# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
2014-08-15 10:28:53	2.44E-1	-2.07E-1	2.66E-1	-3.45E-1	2.70E-1	1.86E-1	2.61E-1	3.13E-1	48139134.86	46721331.88	47430233.37	0.000000025
2014-08-15 10:29:22	-2.11E-1	2.20E-1	-6.83E-3	3.27E-1	-2.66E-1	1.97E-1	-2.66E-1	3.07E-1	34681201.61	46920187.10	40800694.36	0.000000025
2014-08-15 10:29:47	-2.49E-1	2.28E-1	-2.34E-1	3.33E-1	-2.74E-1	1.78E-1	-2.70E-1	2.61E-1	47377744.08	44525580.20	45951662.14	0.000000025
2014-08-15 10:30:12	-2.36E-1	2.08E-1	-2.80E-1	2.99E-1	-2.56E-1	1.98E-1	-2.79E-1	2.73E-1	46346091.85	45599802.81	45972947.33	0.000000025
2014-08-15 10:30:36	-2.23E-1	2.26E-1	-2.45E-1	3.35E-1	-2.66E-1	1.95E-1	-2.71E-1	3.19E-1	46608585.71	47625212.22	47116898.96	0.000000025
2014-08-15 10:31:00	-2.19E-1	2.27E-1	-2.48E-1	3.51E-1	-2.78E-1	1.84E-1	-2.73E-1	3.24E-1	47329686.52	47973505.65	47651596.08	0.000000025
2014-08-15 10:31:29	-2.14E-1	2.30E-1	1.16E-2	5.04E-1	-2.88E-1	1.87E-1	-2.76E-1	3.13E-1	42432860.70	48218771.96	45325816.33	0.000000025
2014-08-15 10:31:53	-2.42E-1	2.16E-1	-2.27E-1	3.67E-1	-2.86E-1	1.69E-1	-2.72E-1	2.86E-1	47698587.68	45899880.13	46799233.91	0.000000025
2014-08-15 10:32:17	-2.79E-1	1.93E-1	-2.53E-1	3.22E-1	-2.45E-1	2.31E-1	-2.78E-1	2.99E-1	47431503.68	47741164.72	47586334.20	0.000000025
2014-08-15 10:32:42	-2.40E-1	2.02E-1	-3.83E-1	3.71E-1	-2.02E-1	2.34E-1	-3.76E-1	3.62E-1	54249794.24	53183878.68	53716836.46	0.000000025
2014-08-15 10:33:06	-2.13E-1	2.09E-1	-3.92E-1	3.63E-1	-1.94E-1	2.48E-1	-3.73E-1	3.81E-1	53363716.52	54221123.12	53792419.82	0.000000025
2014-08-15 10:33:35	-2.17E-1	2.08E-1	-4.02E-1	1.20E+0	-2.91E-1	1.26E-1	-3.79E-1	3.70E-1	91905658.91	52854280.73	72379969.82	0.000000025
2014-08-15 10:34:00	-2.13E-1	2.10E-1	-3.95E-1	3.59E-1	-1.98E-1	2.37E-1	-3.78E-1	3.77E-1	53345868.90	53940356.55	53643112.72	0.000000025
2014-08-15 10:34:24	-2.02E-1	2.01E-1	-3.52E-1	3.95E-1	-1.81E-1	2.04E-1	-3.95E-1	3.65E-1	52121182.40	51920619.98	52020901.19	0.000000025
2014-08-15 10:34:49	-2.04E-1	2.06E-1	-3.80E-1	3.70E-1	-2.01E-1	2.28E-1	-3.80E-1	3.72E-1	52556161.16	53560355.27	53058258.22	0.000000025
2014-08-15 10:35:13	-2.10E-1	2.00E-1	-3.91E-1	3.65E-1	-1.85E-1	2.40E-1	-3.82E-1	3.77E-1	52828178.78	53674508.52	53251343.65	0.000000025
2014-08-15 10:35:41	-2.14E-1	1.98E-1	-3.97E-1	3.65E-1	-2.66E-1	5.60E-2	-3.84E-1	3.73E-1	53150678.64	48882108.40	51016393.52	0.000000025
2014-08-15 10:36:07	-2.16E-1	1.95E-1	-3.82E-1	3.95E-1	-1.63E-1	2.30E-1	-3.83E-1	3.71E-1	53897888.02	51978704.35	52938296.19	0.000000025
2014-08-15 10:36:32	-2.08E-1	1.86E-1	-3.96E-1	4.20E-1	-2.48E-1	1.79E-1	-3.98E-1	3.60E-1	54903441.02	53760752.67	54332096.85	0.000000025
2014-08-15 10:36:57	-2.15E-1	1.93E-1	-1.00E-1	3.74E-1	-2.03E-1	2.23E-1	-3.92E-1	3.72E-1	39974208.62	53955031.20	46964619.91	0.000000025
2014-08-15 10:37:21	-2.13E-1	1.90E-1	-3.85E-1	3.68E-1	-1.37E-1	2.27E-1	-3.86E-1	3.72E-1	52440182.78	50818296.92	51629239.85	0.000000025
2014-08-15 10:37:48	-2.20E-1	1.89E-1	-3.92E-1	3.67E-1	-1.76E-1	1.33E-1	-3.93E-1	3.58E-1	52948897.06	48051931.84	50500414.45	0.000000025
2014-08-15 10:38:15	-2.12E-1	2.00E-1	-3.63E-1	3.98E-1	-1.97E-1	2.14E-1	-3.97E-1	3.53E-1	53154029.91	52620225.98	52887127.95	0.000000025
2014-08-15 10:38:39	-1.95E-1	2.07E-1	-3.10E-1	4.25E-1	-2.46E-1	1.60E-1	-3.85E-1	3.55E-1	51530380.92	51927796.07	51729088.49	0.000000025
2014-08-15 10:39:03	-2.21E-1	1.67E-1	-3.71E-1	3.99E-1	-1.97E-1	1.92E-1	-3.90E-1	3.62E-1	52481873.47	51698154.43	52090013.95	0.000000025
2014-08-15 10:39:27	-2.25E-1	1.65E-1	-3.52E-1	3.46E-1	-1.80E-1	2.22E-1	-3.84E-1	3.70E-1	49290695.94	52385367.24	50838031.59	0.000000025
2014-08-15 10:39:52	-2.29E-1	1.46E-1	-3.58E-1	3.92E-1	-1.70E-1	2.32E-1	-3.90E-1	3.60E-1	50980423.61	52167861.32	51574142.46	0.000000025
2014-08-15 10:40:20	-2.24E-1	1.69E-1	-3.40E-1	3.91E-1	-1.92E-1	1.92E-1	-3.81E-1	3.68E-1	50916927.33	51376915.16	51146921.25	0.000000025
2014-08-15 10:40:44	-2.22E-1	1.66E-1	-3.61E-1	3.81E-1	-1.72E-1	1.11E-1	-2.79E-1	3.60E-1	51227073.84	41767857.02	46497465.43	0.000000025
2014-08-15 10:41:09	-2.27E-1	1.64E-1	-3.51E-1	3.93E-1	-1.52E-1	1.31E-1	-3.80E-1	3.66E-1	51509674.88	46632057.22	49070866.05	0.000000025
2014-08-15 10:41:33	-2.35E-1	1.51E-1	-3.44E-1	3.94E-1	-1.72E-1	2.08E-1	-3.18E-1	3.64E-1	50922582.54	48107564.29	49515073.42	0.000000025
2014-08-15 10:41:57	-2.30E-1	1.57E-1	-3.49E-1	3.59E-1	-1.64E-1	2.19E-1	-3.67E-1	3.60E-1	49617615.44	50291172.56	49954394.00	0.000000025
2014-08-15 10:42:27	-2.32E-1	1.58E-1	-7.77E-2	3.80E-1	-1.88E-1	1.82E-1	-3.67E-1	3.50E-1	38439763.67	49290550.04	43865156.86	0.000000025
2014-08-15 10:42:51	-2.13E-1	1.69E-1	-3.39E-1	3.77E-1	-1.72E-1	2.04E-1	-3.84E-1	3.56E-1	49775203.42	50558560.55	50166881.99	0.000000025
2014-08-15 10:43:15	-2.20E-1	1.62E-1	-3.45E-1	3.97E-1	-1.67E-1	1.63E-1	-3.68E-1	3.52E-1	50931271.48	47572331.99	49251801.74	0.000000025
2014-08-15 10:43:40	-2.27E-1	1.53E-1	-3.20E-1	3.86E-1	-1.15E-1	2.48E-1	-2.54E-1	3.39E-1	49255724.88	43341810.72	46298767.80	0.000000025
2014-08-15 10:44:04	-2.28E-1	1.42E-1	-2.25E-1	4.13E-1	-2.22E-1	1.71E-1	-2.48E-1	3.10E-1	45662413.69	43046373.36	44354393.53	0.000000025
2014-08-15 10:44:34	-2.31E-1	1.37E-1	9.15E-2	4.07E-1	-2.33E-1	7.37E-2	-2.48E-1	2.99E-1	30950768.10	38676229.55	34813498.82	0.000000025
2014-08-15 10:44:58	-2.35E-1	1.44E-1	-1.85E-1	4.07E-1	-2.55E-1	1.60E-1	-2.50E-1	2.63E-1	43956427.04	42089441.43	43022934.23	0.000000025
2014-08-15 10:45:22	-2.98E-1	1.15E-1	-2.32E-1	3.46E-1	-2.16E-1	1.93E-1	-2.47E-1	2.90E-1	44913827.20	42883013.59	43898420.40	0.000000025
2014-08-15 10:45:47	-2.53E-1	1.34E-1	-1.44E-1	4.22E-1	-2.55E-1	1.45E-1	-2.40E-1	2.81E-1	43163702.29	41771857.78	42467780.03	0.000000025
2014-08-15 10:46:12	-2.39E-1	1.41E-1	1.47E-1	4.21E-1	-2.46E-1	1.32E-1	-2.42E-1	2.85E-1	29660995.53	41004082.95	35332539.24	0.000000025
2014-08-15 10:46:42	-2.32E-1	1.40E-1	NaN	4.22E-1	-2.57E-1	1.43E-1	-2.51E-1	2.72E-1	NaN	41853223.61	NaN	0.000000025
2014-08-15 10:47:09	-2.42E-1	1.47E-1	NaN	4.01E-1	-2.75E-1	1.26E-1	-2.39E-1	2.79E-1	NaN	41650072.40	NaN	0.000000025
2014-08-15 10:47:34	-3.17E-1	1.03E-1	-2.70E-1	3.00E-1	-1.67E-1	2.15E-1	-2.51E-1	2.59E-1	44895824.12	40410758.66	42653291.39	0.000000025
2014-08-15 10:48:00	-2.57E-1	1.35E-1	-1.25E-1	3.99E-1	-3.22E-1	1.37E-1	-2.41E-1	2.46E-1	41488673.24	42922020.22	42205346.73	0.000000025
2014-08-15 10:48:25	-2.34E-1	1.46E-1	-1.20E-1	4.12E-1	-2.75E-1	1.28E-1	-2.34E-1	2.54E-1	41352900.91	40365233.82	40859067.37	0.000000025
2014-08-15 10:48:55	-2.35E-1	1.46E-1	NaN	4.02E-1	-2.66E-1	1.41E-1	-2.37E-1	2.47E-1	NaN	40382538.15	NaN	0.000000025
2014-08-15 10:49:21	-2.48E-1	1.46E-1	NaN	4.06E-1	-2.73E-1	1.23E-1	-2.39E-1	2.45E-1	NaN	39897019.31	NaN	0.000000025
2014-08-15 10:49:45	-3.22E-1	1.15E-1	-1.46E-1	3.46E-1	-2.12E-1	1.72E-1	-2.38E-1	2.39E-1	42114364.02	38995214.34	40554789.18	0.000000025
2014-08-15 10:50:11	-2.68E-1	1.42E-1	-1.50E-1	3.98E-1	-2.77E-1	1.23E-1	-2.31E-1	2.34E-1	43433870.98	39171090.50	41302480.74	0.000000025
2014-08-15 10:50:35	-2.44E-1	1.34E-1	-2.12E-2	4.11E-1	-2.84E-1	1.16E-1	-2.32E-1	2.37E-1	36724047.63	39388829.06	38056438.35	0.000000025
2014-08-15 10:51:05	-2.38E-1	1.41E-1	1.67E-2	5.42E-1	-3.74E-1	1.30E-1	-2.32E-1	2.37E-1	40981543.41	44064709.43	42523126.42	0.000000025
2014-08-15 10:51:32	-2.48E-1	1.47E-1	-5.56E-2	4.03E-1	-2.85E-1	1.14E-1	-2.32E-1	2.32E-1	38706270.25	39099375.91	38902823.08	0.000000025
2014-08-15 10:51:56	-3.24E-1	1.04E-1	-1.28E-1	3.26E-1	-2.37E-1	1.77E-1	-2.35E-1	2.21E-1	39997870.13	39414862.94	39706366.53	0.000000025
2014-08-15 10:52:21	-2.71E-1	1.37E-1	-1.14E-2	3.83E-1	-2.84E-1	1.21E-1	-2.33E-1	2.22E-1	36351692.15	38977235.92	37664464.04	0.000000025
2014-08-15 10:52:45	-2.47E-1	1.33E-1	-1.44E-2	4.08E-1	-2.86E-1	1.12E-1	-2.40E-1	2.25E-1	36364786.42	39101982.34	37733384.38	0.000000025
2014-08-15 10:53:14	-2.44E-1	1.39E-1	-2.42E-2	3.93E-1	-2.70E-1	1.36E-1	-2.38E-1	2.36E-1	36268655.76	39911779.44	38090217.60	0.000000025
2014-08-15 10:53:40	-2.61E-1	1.38E-1	NaN	4.00E-1	-1.11E-2	4.08E-1	-2.38E-1	2.39E-1	NaN	40626510.98	NaN	0.000000025
2014-08-15 10:54:04	-3.93E-1	1.27E-1	-1.38E-1	3.73E-1	-2.35E-1	2.35E-1	-2.51E-1	2.87E-1	38952977.68	38084779.62	38518878.65	0.000000030
2014-08-15 10:54:29	-3.07E-1	1.66E-1	-2.44E-1	4.48E-1	-2.68E-1	1.67E-1	-2.63E-1	3.00E-1	44003846.28	37668407.67	40836126.98	0.000000030
2014-08-15 10:54:53	-2.73E-1	1.74E-1	-1.18E-1	4.51E-1	-3.01E-1	1.53E-1	-2.68E-1	3.03E-1	38411547.68	38697836.06	38554691.87	0.000000030
2014-08-15 10:55:21	-2.72E-1	1.62E-1	-1.06E-1	4.59E-1	-2.94E-1	-1.00E-1	-2.63E-1	3.08E-1	37776476.70	28879346.36	33327911.53	0.000000030
2014-08-15 10:55:48	-2.79E-1	1.78E-1	-1.23E-1	4.44E-1	-3.17E-1	1.46E-1	-2.65E-1	3.14E-1	38715231.63	39344192.46	39029712.05	0.000000030
2014-08-15 10:56:13	-2.54E-1	1.45E-1	-2.33E-1	3.60E-1	-2.65E-1	1.87E-1	-2.62E-1	3.13E-1	37455086.82	38777237.19	38116162.00	0.000000030
2014-08-15 10:56:37	-2.95E-1	1.69E-1	-1.35E-1	4.05E-1	-3.06E-1	1.48E-1	-2.61E-1	3.08E-1	37880150.17	38634192.54	38257171.36	0.000000030
2014-08-15 10:57:01	-2.69E-1	1.72E-1	-1.14E-1	4.65E-1	-3.21E-1	1.38E-1	-2.60E-1	2.98E-1	38536750.09	38415179.46	38475964.77	0.000000030
2014-08-15 10:57:28	-2.70E-1	1.78E-1	-2.11E-1	4.74E-1	-3.17E-1	1.47E-1	-2.56E-1	3.18E-1	42798698.74	39195422.88	40997060.81	0.000000030
2014-08-15 10:57:55	-2.85E-1	1.68E-1	-1.29E-1	4.59E-1	-3.04E-1	1.45E-1	-2.61E-1	3.14E-1	39266855.82	38688612.59	38977734.21	0.000000030
2014-08-15 10:58:20	-2.77E-1	1.76E-1	-1.00E-1	3.44E-1	-3.12E-1	2.85E-1	-2.58E-1	3.03E-1	33882228.07	43714359.72	38798293.89	0.000000030
2014-08-15 10:58:46	-3.04E-1	1.72E-1	-2.82E-1	4.33E-1	-3.18E-1	1.39E-1	-2.66E-1	2.90E-1	45007077.85	38254882.57	41630980.21	0.000000030
2014-08-15 10:59:11	-2.72E-1	1.71E-1	-1.42E-1	4.58E-1	-3.21E-1	1.34E-1	-2.54E-1	3.01E-1	39402314.73	38109199.98	38755757.35	0.000000030
2014-08-15 10:59:38	-2.70E-1	1.65E-1	-1.38E-1	4.84E-1	-2.70E-1	6.32E-2	-3.02E-1	3.52E-1	39977266.71	37284913.69	38631090.20	0.000000030
2014-08-15 11:00:05	-2.46E-1	1.95E-1	-3.65E-1	4.85E-1	-2.26E-1	1.97E-1	-2.59E-1	3.44E-1	48740994.96	38758537.35	43749766.16	0.000000030
2014-08-15 11:00:30	-2.72E-1	1.79E-1	-3.34E-1	4.69E-1	-2.14E-1	2.29E-1	-2.52E-1	3.09E-1	47408783.31	37950863.52	42679823.42	0.000000030
2014-08-15 11:00:56	-2.97E-1	1.61E-1	-1.59E-1	4.51E-1	-3.78E-1	1.54E-1	-2.65E-1	2.94E-1	40361261.52	41204107.29	40782684.41	0.000000030
2014-08-15 11:01:21	-2.69E-1	1.77E-1	NaN	4.64E-1	-3.13E-1	1.40E-1	-2.69E-1	2.93E-1	NaN	38301725.76	NaN	0.000000030
2014-08-15 11:01:49	-2.65E-1	1.68E-1	-1.19E-1	4.63E-1	-3.06E-1	1.50E-1	-2.54E-1	2.94E-1	38331514.81	37881822.16	38106668.48	0.000000030
2014-08-15 11:02:16	-2.80E-1	1.67E-1	-1.18E-1	4.49E-1	-3.29E-1	1.47E-1	-2.65E-1	3.00E-1	38312789.74	39287015.30	38799902.52	0.000000030
2014-08-15 11:02:40	-2.62E-1	1.28E-1	-3.36E-1	3.32E-1	-3.10E-1	2.01E-1	-2.58E-1	2.87E-1	39943558.98	39895765.55	39919662.26	0.000000030
2014-08-15 11:03:04	-2.97E-1	1.67E-1	-1.36E-1	4.20E-1	-3.03E-1	1.50E-1	-2.62E-1	2.82E-1	38507758.43	37688757.21	38098257.82	0.000000030
2014-08-15 11:03:29	-2.72E-1	1.66E-1	-4.13E-2	4.46E-1	-3.11E-1	1.39E-1	-2.52E-1	2.89E-1	34943725.03	37446134.72	36194929.87	0.000000030
2014-08-15 11:03:56	-2.66E-1	1.69E-1	-1.20E-1	4.52E-1	-3.09E-1	1.39E-1	-2.59E-1	2.91E-1	38033354.93	37714238.10	37873796.52	0.000000030
2014-08-15 11:04:24	-2.67E-1	1.74E-1	NaN	4.31E-1	-2.99E-1	1.52E-1	-2.68E-1	2.97E-1	NaN	38383361.76	NaN	0.000000030
2014-08-15 11:04:49	-2.62E-1	1.74E-1	-1.07E-1	2.71E-1	-2.13E-1	2.37E-1	-2.59E-1	2.76E-1	30754815.46	37173521.38	33964168.42	0.000000030
2014-08-15 11:05:13	-2.90E-1	1.75E-1	-1.32E-1	4.12E-1	-2.97E-1	1.60E-1	-2.62E-1	2.88E-1	38147279.28	38023144.32	38085211.80	0.000000030
2014-08-15 11:05:38	-2.73E-1	1.65E-1	1.28E-2	4.43E-1	-3.12E-1	1.39E-1	-2.58E-1	2.78E-1	32813014.13	37284421.40	35048717.76	0.000000030
2014-08-15 11:06:03	-2.63E-1	1.62E-1	-2.72E-1	4.53E-1	-3.09E-1	1.38E-1	-2.55E-1	3.01E-1	43413622.44	37876260.54	40644941.49	0.000000030
2014-08-15 11:06:29	-2.56E-1	1.47E-1	-1.37E-1	4.21E-1	-3.00E-1	1.42E-1	-2.59E-1	2.93E-1	36261985.73	37532594.59	36897290.16	0.000000030
2014-08-15 11:06:55	-2.59E-1	1.53E-1	NaN	4.36E-1	-1.94E-1	2.41E-1	-2.59E-1	2.82E-1	NaN	36863838.70	NaN	0.000000030
2014-08-15 11:07:19	-2.99E-1	1.69E-1	-1.61E-1	3.91E-1	-2.91E-1	1.65E-1	-2.60E-1	2.76E-1	38513035.46	37482387.52	37997711.49	0.000000030
2014-08-15 11:07:43	-2.73E-1	1.61E-1	-1.00E-1	4.37E-1	-3.09E-1	1.43E-1	-2.66E-1	2.83E-1	36666682.39	37779451.36	37223066.88	0.000000030
2014-08-15 11:08:08	-2.62E-1	1.73E-1	-1.19E-1	4.44E-1	-3.02E-1	1.39E-1	-2.54E-1	2.74E-1	37701643.69	36604013.22	37152828.46	0.000000030
2014-08-15 11:08:36	-2.66E-1	1.63E-1	NaN	4.23E-1	-3.00E-1	1.53E-1	-2.65E-1	2.94E-1	NaN	38226889.88	NaN	0.000000030
2014-08-15 11:09:03	-2.54E-1	1.91E-1	NaN	4.40E-1	-3.11E-1	1.34E-1	-2.49E-1	3.03E-1	NaN	37649030.25	NaN	0.000000030
2014-08-15 11:09:27	-3.09E-1	1.60E-1	-1.48E-1	3.86E-1	-2.86E-1	1.72E-1	-2.50E-1	2.82E-1	37892251.99	37389035.82	37640643.91	0.000000030
2014-08-15 11:09:52	-2.78E-1	1.59E-1	1.44E-1	4.32E-1	-3.13E-1	1.39E-1	-2.53E-1	2.77E-1	27342384.51	37092768.89	32217576.70	0.000000030
2014-08-15 11:10:17	-2.63E-1	1.69E-1	-1.15E-1	4.41E-1	-3.08E-1	1.39E-1	-2.52E-1	2.87E-1	37298335.10	37219828.73	37259081.92	0.000000030
2014-08-15 11:10:46	-2.61E-1	1.62E-1	-3.49E-1	6.13E-1	-1.90E-1	2.36E-1	-2.61E-1	3.09E-1	52295788.62	37630753.24	44963270.93	0.000000030
2014-08-15 11:11:13	-1.69E-1	7.46E-2	NaN	3.17E-1	-1.96E-1	NaN	-1.54E-1	1.30E-1	NaN	NaN	NaN	0.000000015
2014-08-15 11:11:39	-1.93E-1	6.03E-2	NaN	2.55E-1	-2.01E-1	4.36E-2	-1.83E-1	1.22E-1	NaN	41559502.01	NaN	0.000000015
2014-08-15 11:12:05	-2.13E-1	9.99E-2	-3.89E-2	3.48E-1	-2.26E-1	-1.91E-1	-2.12E-1	1.74E-1	39644023.82	23912200.75	31778112.28	0.000000020
2014-08-15 11:12:30	-2.02E-1	1.02E-1	-2.18E-2	3.54E-1	-2.26E-1	NaN	-2.01E-1	1.87E-1	38472652.41	NaN	NaN	0.000000020
2014-08-15 11:13:01	-1.91E-1	7.96E-2	-5.24E-2	3.29E-1	-2.10E-1	7.61E-2	-2.13E-1	2.01E-1	36930903.84	39683375.09	38307139.47	0.000000020
2014-08-15 11:13:26	-2.81E-1	1.43E-1	-1.03E-1	4.40E-1	-3.07E-1	1.38E-1	-2.37E-1	3.08E-1	36578320.03	37405645.68	36991982.85	0.000000030
2014-08-15 11:13:50	-3.13E-1	1.69E-1	-1.68E-1	3.95E-1	-2.74E-1	1.73E-1	-2.50E-1	2.90E-1	39504119.32	37283987.12	38394053.22	0.000000030
2014-08-15 11:14:14	-2.83E-1	1.58E-1	-1.03E-1	4.41E-1	-3.05E-1	1.47E-1	-2.52E-1	2.89E-1	37207355.38	37493842.99	37350599.18	0.000000030
2014-08-15 11:14:39	-2.73E-1	1.57E-1	-1.60E-1	4.56E-1	-3.03E-1	1.46E-1	-2.55E-1	2.85E-1	39480766.07	37358993.57	38419879.82	0.000000030
2014-08-15 11:15:07	-2.67E-1	1.64E-1	-1.58E-1	4.35E-1	-2.95E-1	1.57E-1	-2.54E-1	2.88E-1	38691205.86	37551912.19	38121559.02	0.000000030
2014-08-15 11:15:35	-2.56E-1	1.89E-1	NaN	4.36E-1	-3.11E-1	1.31E-1	-2.48E-1	3.18E-1	NaN	38043335.61	NaN	0.000000030
2014-08-15 11:15:59	-3.28E-1	1.71E-1	-1.82E-1	3.77E-1	-2.70E-1	1.92E-1	-2.67E-1	2.91E-1	39935593.62	38518494.80	39227044.21	0.000000030
2014-08-15 11:16:25	-2.88E-1	1.63E-1	-2.14E-1	4.44E-1	-3.12E-1	1.41E-1	-2.57E-1	2.67E-1	41893926.88	36892938.68	39393432.78	0.000000030
2014-08-15 11:16:49	-2.64E-1	1.82E-1	NaN	4.45E-1	-3.14E-1	1.31E-1	-2.52E-1	2.76E-1	NaN	36716429.05	NaN	0.000000030
2014-08-15 11:17:17	-2.59E-1	1.66E-1	-1.56E-1	5.85E-1	-3.12E-1	1.53E-1	-2.57E-1	2.95E-1	44064614.28	38419598.62	41242106.45	0.000000030
2014-08-15 11:17:44	-2.66E-1	1.76E-1	NaN	4.40E-1	-3.11E-1	1.33E-1	-2.45E-1	3.10E-1	NaN	37726658.47	NaN	0.000000030
2014-08-15 11:18:08	-3.16E-1	1.41E-1	-1.75E-1	3.71E-1	-2.73E-1	1.67E-1	-2.54E-1	2.72E-1	37892789.49	36506678.33	37199733.91	0.000000030
2014-08-15 11:18:32	-2.80E-1	1.49E-1	-1.01E-1	4.24E-1	-3.05E-1	1.39E-1	-2.57E-1	2.75E-1	36017374.48	36899147.22	36458260.85	0.000000030
2014-08-15 11:18:58	-2.71E-1	1.78E-1	-1.17E-1	4.47E-1	-3.10E-1	1.36E-1	-2.61E-1	3.15E-1	38299756.26	38578830.75	38439293.50	0.000000030
2014-08-15 11:19:27	-2.54E-1	1.79E-1	-2.10E-1	5.96E-1	-3.11E-1	1.51E-1	-2.69E-1	2.87E-1	46807134.90	38451853.92	42629494.41	0.000000030
2014-08-15 11:19:53	-2.75E-1	1.75E-1	NaN	4.35E-1	-3.10E-1	1.32E-1	-2.47E-1	3.26E-1	NaN	38333816.04	NaN	0.000000030
2014-08-15 11:20:17	-3.18E-1	1.36E-1	-2.50E-1	3.46E-1	-2.27E-1	2.27E-1	-2.55E-1	2.86E-1	39648681.18	37605390.83	38627036.00	0.000000030
2014-08-15 11:20:43	-2.95E-1	1.60E-1	-1.80E-1	4.34E-1	-2.97E-1	1.56E-1	-2.80E-1	2.77E-1	40421586.10	38156902.92	39289244.51	0.000000030
2014-08-15 11:21:08	-2.78E-1	1.65E-1	-1.56E-1	4.65E-1	-3.11E-1	1.39E-1	-2.58E-1	2.64E-1	40198123.71	36706967.41	38452545.56	0.000000030
2014-08-15 11:21:37	-2.62E-1	1.68E-1	-1.46E-1	4.30E-1	-3.07E-1	6.34E-2	-2.50E-1	2.84E-1	37964292.95	34141704.84	36052998.89	0.000000030
2014-08-15 11:22:02	-2.79E-1	1.75E-1	-1.65E-1	4.51E-1	-2.79E-1	1.68E-1	-2.80E-1	3.10E-1	40422845.27	39154291.48	39788568.37	0.000000030
2014-08-15 11:22:26	-3.37E-1	1.32E-1	-2.99E-1	3.65E-1	-2.02E-1	1.60E-1	-2.83E-1	3.07E-1	42822629.00	35917719.70	39370174.35	0.000000030
2014-08-15 11:22:52	-3.05E-1	1.61E-1	-2.58E-1	4.61E-1	-3.05E-1	1.60E-1	-2.84E-1	2.96E-1	44757659.62	39457338.53	42107499.07	0.000000030
2014-08-15 11:23:17	-2.78E-1	1.76E-1	-1.40E-1	4.71E-1	-3.02E-1	1.43E-1	-2.81E-1	2.71E-1	40258973.78	37688965.02	38973969.40	0.000000030
2014-08-15 11:23:47	-2.68E-1	1.69E-1	8.82E-2	6.25E-1	-4.47E-1	1.24E-1	-2.67E-1	3.05E-1	36803797.17	43201069.97	40002433.57	0.000000030
2014-08-15 11:24:11	-3.44E-1	2.52E-1	-1.97E-1	5.36E-1	-3.79E-1	2.14E-1	-2.99E-1	3.68E-1	37650915.64	35674404.91	36662660.28	0.000000040
2014-08-15 11:24:35	-3.73E-1	2.04E-1	-3.98E-1	4.07E-1	-2.41E-1	2.99E-1	-2.88E-1	4.11E-1	39146312.63	35127653.79	37136983.21	0.000000040
2014-08-15 11:25:01	-3.44E-1	2.23E-1	-1.70E-1	5.21E-1	-3.67E-1	2.25E-1	-2.82E-1	3.67E-1	35640148.31	35181071.53	35410609.92	0.000000040
2014-08-15 11:25:25	-3.20E-1	2.34E-1	-1.58E-1	5.42E-1	-3.89E-1	2.07E-1	-3.29E-1	3.72E-1	35529257.97	36750870.90	36140064.44	0.000000040
2014-08-15 11:25:54	-3.26E-1	2.30E-1	-1.17E-1	6.59E-1	-4.08E-1	1.80E-1	-3.03E-1	3.84E-1	37695650.12	36123662.62	36909656.37	0.000000040
2014-08-15 11:26:21	-3.31E-1	2.53E-1	-2.20E-1	5.38E-1	-3.90E-1	2.02E-1	-2.97E-1	3.87E-1	38026782.68	36116238.50	37071510.59	0.000000040
2014-08-15 11:26:45	-3.97E-1	2.37E-1	-2.66E-1	5.38E-1	-2.92E-1	2.87E-1	-2.83E-1	3.58E-1	40710610.56	34554457.02	37632533.79	0.000000040
2014-08-15 11:27:09	-3.34E-1	2.22E-1	-1.11E-1	4.95E-1	-3.96E-1	1.98E-1	-2.69E-1	3.67E-1	32905360.76	34825526.55	33865443.65	0.000000040
2014-08-15 11:27:33	-3.27E-1	2.49E-1	-1.37E-1	5.25E-1	-3.74E-1	2.01E-1	-2.84E-1	3.71E-1	35067771.39	34814726.92	34941249.16	0.000000040
2014-08-15 11:28:01	-3.27E-1	2.24E-1	-1.02E-1	5.38E-1	-4.50E-1	8.70E-2	-2.92E-1	3.97E-1	33739578.92	34757046.78	34248312.85	0.000000040
2014-08-15 11:28:28	-3.31E-1	2.60E-1	-1.56E-1	5.30E-1	-3.92E-1	2.06E-1	-3.11E-1	4.11E-1	36159965.63	37406570.67	36783268.15	0.000000040
2014-08-15 11:28:52	-3.18E-1	1.96E-1	-3.58E-1	5.42E-1	-3.94E-1	2.91E-1	-3.14E-1	3.56E-1	40076902.06	38385374.97	39231138.51	0.000000040
2014-08-15 11:29:17	-3.42E-1	2.28E-1	-1.41E-1	4.90E-1	-4.84E-1	2.17E-1	-2.95E-1	3.77E-1	34019632.18	38892752.89	36456192.53	0.000000040
2014-08-15 11:29:41	-3.27E-1	2.34E-1	-1.31E-1	5.33E-1	-3.81E-1	2.02E-1	-3.12E-1	3.57E-1	34702171.00	35443429.24	35072800.12	0.000000040
2014-08-15 11:30:09	-3.28E-1	2.21E-1	-1.52E-1	5.38E-1	-3.76E-1	2.15E-1	-2.91E-1	3.68E-1	35104841.60	35399406.25	35252123.92	0.000000040
2014-08-15 11:30:35	-3.30E-1	1.76E-1	-1.48E-1	5.01E-1	-3.82E-1	2.06E-1	-3.16E-1	4.08E-1	32732705.03	37182824.45	34957764.74	0.000000040
