# 8/15/2014	V1	V2	V3	V4	V5	V6	V7	V8	Resistance A	Resistance  B	Average Sheet Resistance	Current In
#Invalid reading for V1, V2, V3, V4, V5, V7	0.244	-0.207	0.266	-0.345	0.27	0.18600000000000003	0.261	0.313	48139134.86	46721331.88	47430233.37	2.5e-08
2014-08-15 10:29:22	-0.21100000000000002	0.22	-0.00683	0.327	-0.266	0.19699999999999998	-0.266	0.307	34681201.61	46920187.1	40800694.36	2.5e-08
2014-08-15 10:29:47	-0.249	0.228	-0.23399999999999999	0.33299999999999996	-0.27399999999999997	0.17800000000000002	-0.27	0.261	47377744.08	44525580.2	45951662.14	2.5e-08
2014-08-15 10:30:12	-0.23600000000000002	0.20800000000000002	-0.28	0.299	-0.256	0.198	-0.27899999999999997	0.273	46346091.85	45599802.81	45972947.33	2.5e-08
2014-08-15 10:30:36	-0.223	0.226	-0.245	0.335	-0.266	0.195	-0.271	0.319	46608585.71	47625212.22	47116898.96	2.5e-08
2014-08-15 10:31:00	-0.21899999999999997	0.22699999999999998	-0.248	0.35100000000000003	-0.278	0.184	-0.273	0.324	47329686.52	47973505.65	47651596.08	2.5e-08
#Invalid reading for V3	-0.214	0.23	0.0116	0.504	-0.28800000000000003	0.187	-0.276	0.313	42432860.7	48218771.96	45325816.33	2.5e-08
2014-08-15 10:31:53	-0.242	0.21600000000000003	-0.22699999999999998	0.36700000000000005	-0.28600000000000003	0.16899999999999998	-0.272	0.28600000000000003	47698587.68	45899880.13	46799233.91	2.5e-08
2014-08-15 10:32:17	-0.27899999999999997	0.193	-0.253	0.322	-0.245	0.231	-0.278	0.299	47431503.68	47741164.72	47586334.2	2.5e-08
2014-08-15 10:32:42	-0.24	0.20199999999999999	-0.38299999999999995	0.371	-0.20199999999999999	0.23399999999999999	-0.376	0.36200000000000004	54249794.24	53183878.68	53716836.46	2.5e-08
2014-08-15 10:33:06	-0.213	0.209	-0.392	0.363	-0.19399999999999998	0.248	-0.373	0.381	53363716.52	54221123.12	53792419.82	2.5e-08
2014-08-15 10:33:35	-0.217	0.20800000000000002	-0.402	1.2	-0.29100000000000004	0.126	-0.379	0.37	91905658.91	52854280.73	72379969.82	2.5e-08
2014-08-15 10:34:00	-0.213	0.21	-0.395	0.359	-0.198	0.237	-0.37799999999999995	0.377	53345868.9	53940356.55	53643112.72	2.5e-08
2014-08-15 10:34:24	-0.20199999999999999	0.201	-0.35200000000000004	0.395	-0.18100000000000002	0.204	-0.395	0.365	52121182.4	51920619.98	52020901.19	2.5e-08
2014-08-15 10:34:49	-0.204	0.20600000000000002	-0.38	0.37	-0.201	0.228	-0.38	0.37200000000000005	52556161.16	53560355.27	53058258.22	2.5e-08
2014-08-15 10:35:13	-0.21	0.2	-0.391	0.365	-0.185	0.24	-0.382	0.377	52828178.78	53674508.52	53251343.65	2.5e-08
2014-08-15 10:35:41	-0.214	0.198	-0.397	0.365	-0.266	0.056	-0.384	0.373	53150678.64	48882108.4	51016393.52	2.5e-08
2014-08-15 10:36:07	-0.21600000000000003	0.195	-0.382	0.395	-0.163	0.23	-0.38299999999999995	0.371	53897888.02	51978704.35	52938296.19	2.5e-08
2014-08-15 10:36:32	-0.20800000000000002	0.18600000000000003	-0.396	0.42	-0.248	0.179	-0.39799999999999996	0.36	54903441.02	53760752.67	54332096.85	2.5e-08
2014-08-15 10:36:57	-0.215	0.193	-0.1	0.374	-0.203	0.223	-0.392	0.37200000000000005	39974208.62	53955031.2	46964619.91	2.5e-08
2014-08-15 10:37:21	-0.213	0.19	-0.385	0.368	-0.13699999999999998	0.22699999999999998	-0.386	0.37200000000000005	52440182.78	50818296.92	51629239.85	2.5e-08
2014-08-15 10:37:48	-0.22	0.18899999999999997	-0.392	0.36700000000000005	-0.17600000000000002	0.133	-0.39299999999999996	0.358	52948897.06	48051931.84	50500414.45	2.5e-08
2014-08-15 10:38:15	-0.212	0.2	-0.363	0.39799999999999996	-0.19699999999999998	0.214	-0.397	0.353	53154029.91	52620225.98	52887127.95	2.5e-08
2014-08-15 10:38:39	-0.195	0.207	-0.31	0.425	-0.24600000000000002	0.16	-0.385	0.355	51530380.92	51927796.07	51729088.49	2.5e-08
2014-08-15 10:39:03	-0.221	0.16699999999999998	-0.371	0.39899999999999997	-0.19699999999999998	0.192	-0.39	0.36200000000000004	52481873.47	51698154.43	52090013.95	2.5e-08
2014-08-15 10:39:27	-0.225	0.165	-0.35200000000000004	0.34600000000000003	-0.18	0.222	-0.384	0.37	49290695.94	52385367.24	50838031.59	2.5e-08
2014-08-15 10:39:52	-0.22899999999999998	0.146	-0.358	0.392	-0.17	0.23199999999999998	-0.39	0.36	50980423.61	52167861.32	51574142.46	2.5e-08
2014-08-15 10:40:20	-0.22399999999999998	0.16899999999999998	-0.34	0.391	-0.192	0.192	-0.381	0.368	50916927.33	51376915.16	51146921.25	2.5e-08
2014-08-15 10:40:44	-0.222	0.166	-0.361	0.381	-0.172	0.111	-0.27899999999999997	0.36	51227073.84	41767857.02	46497465.43	2.5e-08
2014-08-15 10:41:09	-0.22699999999999998	0.16399999999999998	-0.35100000000000003	0.39299999999999996	-0.152	0.131	-0.38	0.366	51509674.88	46632057.22	49070866.05	2.5e-08
2014-08-15 10:41:33	-0.235	0.151	-0.344	0.39399999999999996	-0.172	0.20800000000000002	-0.318	0.364	50922582.54	48107564.29	49515073.42	2.5e-08
2014-08-15 10:41:57	-0.23	0.157	-0.349	0.359	-0.16399999999999998	0.21899999999999997	-0.36700000000000005	0.36	49617615.44	50291172.56	49954394.0	2.5e-08
2014-08-15 10:42:27	-0.23199999999999998	0.158	-0.0777	0.38	-0.188	0.182	-0.36700000000000005	0.35	38439763.67	49290550.04	43865156.86	2.5e-08
2014-08-15 10:42:51	-0.213	0.16899999999999998	-0.33899999999999997	0.377	-0.172	0.204	-0.384	0.35600000000000004	49775203.42	50558560.55	50166881.99	2.5e-08
2014-08-15 10:43:15	-0.22	0.162	-0.345	0.397	-0.16699999999999998	0.163	-0.368	0.35200000000000004	50931271.48	47572331.99	49251801.74	2.5e-08
2014-08-15 10:43:40	-0.22699999999999998	0.153	-0.32	0.386	-0.115	0.248	-0.254	0.33899999999999997	49255724.88	43341810.72	46298767.8	2.5e-08
2014-08-15 10:44:04	-0.228	0.142	-0.225	0.413	-0.222	0.171	-0.248	0.31	45662413.69	43046373.36	44354393.53	2.5e-08
#Invalid reading for V3	-0.231	0.13699999999999998	0.0915	0.40700000000000003	-0.233	0.0737	-0.248	0.299	30950768.1	38676229.55	34813498.82	2.5e-08
2014-08-15 10:44:58	-0.235	0.14400000000000002	-0.185	0.40700000000000003	-0.255	0.16	-0.25	0.263	43956427.04	42089441.43	43022934.23	2.5e-08
2014-08-15 10:45:22	-0.298	0.115	-0.23199999999999998	0.34600000000000003	-0.21600000000000003	0.193	-0.247	0.29	44913827.2	42883013.59	43898420.4	2.5e-08
2014-08-15 10:45:47	-0.253	0.134	-0.14400000000000002	0.42200000000000004	-0.255	0.145	-0.24	0.281	43163702.29	41771857.78	42467780.03	2.5e-08
#Invalid reading for V3	-0.239	0.141	0.147	0.42100000000000004	-0.24600000000000002	0.132	-0.242	0.285	29660995.53	41004082.95	35332539.24	2.5e-08
2014-08-15 10:46:42	-0.23199999999999998	0.14		0.42200000000000004	-0.257	0.14300000000000002	-0.251	0.272		41853223.61		2.5e-08
2014-08-15 10:47:09	-0.242	0.147		0.401	-0.275	0.126	-0.239	0.27899999999999997		41650072.4		2.5e-08
2014-08-15 10:47:34	-0.317	0.10300000000000001	-0.27	0.3	-0.16699999999999998	0.215	-0.251	0.259	44895824.12	40410758.66	42653291.39	2.5e-08
2014-08-15 10:48:00	-0.257	0.135	-0.125	0.39899999999999997	-0.322	0.13699999999999998	-0.24100000000000002	0.24600000000000002	41488673.24	42922020.22	42205346.73	2.5e-08
2014-08-15 10:48:25	-0.23399999999999999	0.146	-0.12	0.41200000000000003	-0.275	0.128	-0.23399999999999999	0.254	41352900.91	40365233.82	40859067.37	2.5e-08
2014-08-15 10:48:55	-0.235	0.146		0.402	-0.266	0.141	-0.237	0.247		40382538.15		2.5e-08
2014-08-15 10:49:21	-0.248	0.146		0.406	-0.273	0.12300000000000001	-0.239	0.245		39897019.31		2.5e-08
2014-08-15 10:49:45	-0.322	0.115	-0.146	0.34600000000000003	-0.212	0.172	-0.23800000000000002	0.239	42114364.02	38995214.34	40554789.18	2.5e-08
2014-08-15 10:50:11	-0.268	0.142	-0.15	0.39799999999999996	-0.27699999999999997	0.12300000000000001	-0.231	0.23399999999999999	43433870.98	39171090.5	41302480.74	2.5e-08
2014-08-15 10:50:35	-0.244	0.134	-0.0212	0.41100000000000003	-0.284	0.11599999999999999	-0.23199999999999998	0.237	36724047.63	39388829.06	38056438.35	2.5e-08
#Invalid reading for V3	-0.23800000000000002	0.141	0.0167	0.542	-0.374	0.13	-0.23199999999999998	0.237	40981543.41	44064709.43	42523126.42	2.5e-08
2014-08-15 10:51:32	-0.248	0.147	-0.0556	0.40299999999999997	-0.285	0.114	-0.23199999999999998	0.23199999999999998	38706270.25	39099375.91	38902823.08	2.5e-08
2014-08-15 10:51:56	-0.324	0.10400000000000001	-0.128	0.326	-0.237	0.177	-0.235	0.221	39997870.13	39414862.94	39706366.53	2.5e-08
2014-08-15 10:52:21	-0.271	0.13699999999999998	-0.0114	0.38299999999999995	-0.284	0.121	-0.233	0.222	36351692.15	38977235.92	37664464.04	2.5e-08
2014-08-15 10:52:45	-0.247	0.133	-0.0144	0.408	-0.28600000000000003	0.11199999999999999	-0.24	0.225	36364786.42	39101982.34	37733384.38	2.5e-08
2014-08-15 10:53:14	-0.244	0.139	-0.0242	0.39299999999999996	-0.27	0.136	-0.23800000000000002	0.23600000000000002	36268655.76	39911779.44	38090217.6	2.5e-08
2014-08-15 10:53:40	-0.261	0.138		0.4	-0.0111	0.408	-0.23800000000000002	0.239		40626510.98		2.5e-08
2014-08-15 10:54:04	-0.39299999999999996	0.127	-0.138	0.373	-0.235	0.235	-0.251	0.287	38952977.68	38084779.62	38518878.65	3e-08
2014-08-15 10:54:29	-0.307	0.166	-0.244	0.44799999999999995	-0.268	0.16699999999999998	-0.263	0.3	44003846.28	37668407.67	40836126.98	3e-08
2014-08-15 10:54:53	-0.273	0.174	-0.11800000000000001	0.451	-0.301	0.153	-0.268	0.303	38411547.68	38697836.06	38554691.87	3e-08
#Invalid reading for V6	-0.272	0.162	-0.106	0.45899999999999996	-0.294	-0.1	-0.263	0.308	37776476.7	28879346.36	33327911.53	3e-08
2014-08-15 10:55:48	-0.27899999999999997	0.17800000000000002	-0.12300000000000001	0.444	-0.317	0.146	-0.265	0.314	38715231.63	39344192.46	39029712.05	3e-08
2014-08-15 10:56:13	-0.254	0.145	-0.233	0.36	-0.265	0.187	-0.262	0.313	37455086.82	38777237.19	38116162.0	3e-08
2014-08-15 10:56:37	-0.295	0.16899999999999998	-0.135	0.405	-0.306	0.14800000000000002	-0.261	0.308	37880150.17	38634192.54	38257171.36	3e-08
2014-08-15 10:57:01	-0.26899999999999996	0.172	-0.114	0.465	-0.321	0.138	-0.26	0.298	38536750.09	38415179.46	38475964.77	3e-08
2014-08-15 10:57:28	-0.27	0.17800000000000002	-0.21100000000000002	0.474	-0.317	0.147	-0.256	0.318	42798698.74	39195422.88	40997060.81	3e-08
2014-08-15 10:57:55	-0.285	0.168	-0.129	0.45899999999999996	-0.304	0.145	-0.261	0.314	39266855.82	38688612.59	38977734.21	3e-08
2014-08-15 10:58:20	-0.27699999999999997	0.17600000000000002	-0.1	0.344	-0.312	0.285	-0.258	0.303	33882228.07	43714359.72	38798293.89	3e-08
2014-08-15 10:58:46	-0.304	0.172	-0.282	0.433	-0.318	0.139	-0.266	0.29	45007077.85	38254882.57	41630980.21	3e-08
2014-08-15 10:59:11	-0.272	0.171	-0.142	0.45799999999999996	-0.321	0.134	-0.254	0.301	39402314.73	38109199.98	38755757.35	3e-08
2014-08-15 10:59:38	-0.27	0.165	-0.138	0.484	-0.27	0.0632	-0.302	0.35200000000000004	39977266.71	37284913.69	38631090.2	3e-08
2014-08-15 11:00:05	-0.24600000000000002	0.195	-0.365	0.485	-0.226	0.19699999999999998	-0.259	0.344	48740994.96	38758537.35	43749766.16	3e-08
2014-08-15 11:00:30	-0.272	0.179	-0.33399999999999996	0.469	-0.214	0.22899999999999998	-0.252	0.309	47408783.31	37950863.52	42679823.42	3e-08
2014-08-15 11:00:56	-0.297	0.161	-0.159	0.451	-0.37799999999999995	0.154	-0.265	0.294	40361261.52	41204107.29	40782684.41	3e-08
2014-08-15 11:01:21	-0.26899999999999996	0.177		0.46399999999999997	-0.313	0.14	-0.26899999999999996	0.293		38301725.76		3e-08
2014-08-15 11:01:49	-0.265	0.168	-0.11900000000000001	0.46299999999999997	-0.306	0.15	-0.254	0.294	38331514.81	37881822.16	38106668.48	3e-08
2014-08-15 11:02:16	-0.28	0.16699999999999998	-0.11800000000000001	0.449	-0.32899999999999996	0.147	-0.265	0.3	38312789.74	39287015.3	38799902.52	3e-08
2014-08-15 11:02:40	-0.262	0.128	-0.336	0.332	-0.31	0.201	-0.258	0.287	39943558.98	39895765.55	39919662.26	3e-08
2014-08-15 11:03:04	-0.297	0.16699999999999998	-0.136	0.42	-0.303	0.15	-0.262	0.282	38507758.43	37688757.21	38098257.82	3e-08
2014-08-15 11:03:29	-0.272	0.166	-0.0413	0.446	-0.311	0.139	-0.252	0.289	34943725.03	37446134.72	36194929.87	3e-08
2014-08-15 11:03:56	-0.266	0.16899999999999998	-0.12	0.452	-0.309	0.139	-0.259	0.29100000000000004	38033354.93	37714238.1	37873796.52	3e-08
2014-08-15 11:04:24	-0.267	0.174		0.431	-0.299	0.152	-0.268	0.297		38383361.76		3e-08
2014-08-15 11:04:49	-0.262	0.174	-0.107	0.271	-0.213	0.237	-0.259	0.276	30754815.46	37173521.38	33964168.42	3e-08
2014-08-15 11:05:13	-0.29	0.175	-0.132	0.41200000000000003	-0.297	0.16	-0.262	0.28800000000000003	38147279.28	38023144.32	38085211.8	3e-08
#Invalid reading for V3	-0.273	0.165	0.0128	0.44299999999999995	-0.312	0.139	-0.258	0.278	32813014.13	37284421.4	35048717.76	3e-08
2014-08-15 11:06:03	-0.263	0.162	-0.272	0.45299999999999996	-0.309	0.138	-0.255	0.301	43413622.44	37876260.54	40644941.49	3e-08
2014-08-15 11:06:29	-0.256	0.147	-0.13699999999999998	0.42100000000000004	-0.3	0.142	-0.259	0.293	36261985.73	37532594.59	36897290.16	3e-08
2014-08-15 11:06:55	-0.259	0.153		0.436	-0.19399999999999998	0.24100000000000002	-0.259	0.282		36863838.7		3e-08
2014-08-15 11:07:19	-0.299	0.16899999999999998	-0.161	0.391	-0.29100000000000004	0.165	-0.26	0.276	38513035.46	37482387.52	37997711.49	3e-08
2014-08-15 11:07:43	-0.273	0.161	-0.1	0.43700000000000006	-0.309	0.14300000000000002	-0.266	0.28300000000000003	36666682.39	37779451.36	37223066.88	3e-08
2014-08-15 11:08:08	-0.262	0.17300000000000001	-0.11900000000000001	0.444	-0.302	0.139	-0.254	0.27399999999999997	37701643.69	36604013.22	37152828.46	3e-08
2014-08-15 11:08:36	-0.266	0.163		0.423	-0.3	0.153	-0.265	0.294		38226889.88		3e-08
2014-08-15 11:09:03	-0.254	0.191		0.44	-0.311	0.134	-0.249	0.303		37649030.25		3e-08
2014-08-15 11:09:27	-0.309	0.16	-0.14800000000000002	0.386	-0.28600000000000003	0.172	-0.25	0.282	37892251.99	37389035.82	37640643.91	3e-08
#Invalid reading for V3	-0.278	0.159	0.14400000000000002	0.43200000000000005	-0.313	0.139	-0.253	0.27699999999999997	27342384.51	37092768.89	32217576.7	3e-08
2014-08-15 11:10:17	-0.263	0.16899999999999998	-0.115	0.441	-0.308	0.139	-0.252	0.287	37298335.1	37219828.73	37259081.92	3e-08
2014-08-15 11:10:46	-0.261	0.162	-0.349	0.613	-0.19	0.23600000000000002	-0.261	0.309	52295788.62	37630753.24	44963270.93	3e-08
2014-08-15 11:11:13	-0.16899999999999998	0.0746		0.317	-0.196		-0.154	0.13				1.5e-08
2014-08-15 11:11:39	-0.193	0.0603		0.255	-0.201	0.0436	-0.183	0.122		41559502.01		1.5e-08
#Invalid reading for V6	-0.213	0.0999	-0.0389	0.348	-0.226	-0.191	-0.212	0.174	39644023.82	23912200.75	31778112.28	2e-08
2014-08-15 11:12:30	-0.20199999999999999	0.102	-0.0218	0.354	-0.226		-0.201	0.187	38472652.41			2e-08
2014-08-15 11:13:01	-0.191	0.0796	-0.0524	0.32899999999999996	-0.21	0.0761	-0.213	0.201	36930903.84	39683375.09	38307139.47	2e-08
2014-08-15 11:13:26	-0.281	0.14300000000000002	-0.10300000000000001	0.44	-0.307	0.138	-0.237	0.308	36578320.03	37405645.68	36991982.85	3e-08
2014-08-15 11:13:50	-0.313	0.16899999999999998	-0.168	0.395	-0.27399999999999997	0.17300000000000001	-0.25	0.29	39504119.32	37283987.12	38394053.22	3e-08
2014-08-15 11:14:14	-0.28300000000000003	0.158	-0.10300000000000001	0.441	-0.305	0.147	-0.252	0.289	37207355.38	37493842.99	37350599.18	3e-08
2014-08-15 11:14:39	-0.273	0.157	-0.16	0.456	-0.303	0.146	-0.255	0.285	39480766.07	37358993.57	38419879.82	3e-08
2014-08-15 11:15:07	-0.267	0.16399999999999998	-0.158	0.435	-0.295	0.157	-0.254	0.28800000000000003	38691205.86	37551912.19	38121559.02	3e-08
2014-08-15 11:15:35	-0.256	0.18899999999999997		0.436	-0.311	0.131	-0.248	0.318		38043335.61		3e-08
2014-08-15 11:15:59	-0.32799999999999996	0.171	-0.182	0.377	-0.27	0.192	-0.267	0.29100000000000004	39935593.62	38518494.8	39227044.21	3e-08
2014-08-15 11:16:25	-0.28800000000000003	0.163	-0.214	0.444	-0.312	0.141	-0.257	0.267	41893926.88	36892938.68	39393432.78	3e-08
2014-08-15 11:16:49	-0.264	0.182		0.445	-0.314	0.131	-0.252	0.276		36716429.05		3e-08
2014-08-15 11:17:17	-0.259	0.166	-0.156	0.585	-0.312	0.153	-0.257	0.295	44064614.28	38419598.62	41242106.45	3e-08
2014-08-15 11:17:44	-0.266	0.17600000000000002		0.44	-0.311	0.133	-0.245	0.31		37726658.47		3e-08
2014-08-15 11:18:08	-0.316	0.141	-0.175	0.371	-0.273	0.16699999999999998	-0.254	0.272	37892789.49	36506678.33	37199733.91	3e-08
2014-08-15 11:18:32	-0.28	0.149	-0.10099999999999999	0.424	-0.305	0.139	-0.257	0.275	36017374.48	36899147.22	36458260.85	3e-08
2014-08-15 11:18:58	-0.271	0.17800000000000002	-0.11699999999999999	0.447	-0.31	0.136	-0.261	0.315	38299756.26	38578830.75	38439293.5	3e-08
2014-08-15 11:19:27	-0.254	0.179	-0.21	0.596	-0.311	0.151	-0.26899999999999996	0.287	46807134.9	38451853.92	42629494.41	3e-08
2014-08-15 11:19:53	-0.275	0.175		0.435	-0.31	0.132	-0.247	0.326		38333816.04		3e-08
2014-08-15 11:20:17	-0.318	0.136	-0.25	0.34600000000000003	-0.22699999999999998	0.22699999999999998	-0.255	0.28600000000000003	39648681.18	37605390.83	38627036.0	3e-08
2014-08-15 11:20:43	-0.295	0.16	-0.18	0.434	-0.297	0.156	-0.28	0.27699999999999997	40421586.1	38156902.92	39289244.51	3e-08
2014-08-15 11:21:08	-0.278	0.165	-0.156	0.465	-0.311	0.139	-0.258	0.264	40198123.71	36706967.41	38452545.56	3e-08
2014-08-15 11:21:37	-0.262	0.168	-0.146	0.43	-0.307	0.0634	-0.25	0.284	37964292.95	34141704.84	36052998.89	3e-08
2014-08-15 11:22:02	-0.27899999999999997	0.175	-0.165	0.451	-0.27899999999999997	0.168	-0.28	0.31	40422845.27	39154291.48	39788568.37	3e-08
2014-08-15 11:22:26	-0.337	0.132	-0.299	0.365	-0.20199999999999999	0.16	-0.28300000000000003	0.307	42822629.0	35917719.7	39370174.35	3e-08
2014-08-15 11:22:52	-0.305	0.161	-0.258	0.461	-0.305	0.16	-0.284	0.29600000000000004	44757659.62	39457338.53	42107499.07	3e-08
2014-08-15 11:23:17	-0.278	0.17600000000000002	-0.14	0.47100000000000003	-0.302	0.14300000000000002	-0.281	0.271	40258973.78	37688965.02	38973969.4	3e-08
#Invalid reading for V3	-0.268	0.16899999999999998	0.0882	0.625	-0.447	0.124	-0.267	0.305	36803797.17	43201069.97	40002433.57	3e-08
2014-08-15 11:24:11	-0.344	0.252	-0.19699999999999998	0.536	-0.379	0.214	-0.299	0.368	37650915.64	35674404.91	36662660.28	4e-08
2014-08-15 11:24:35	-0.373	0.204	-0.39799999999999996	0.40700000000000003	-0.24100000000000002	0.299	-0.28800000000000003	0.41100000000000003	39146312.63	35127653.79	37136983.21	4e-08
2014-08-15 11:25:01	-0.344	0.223	-0.17	0.521	-0.36700000000000005	0.225	-0.282	0.36700000000000005	35640148.31	35181071.53	35410609.92	4e-08
2014-08-15 11:25:25	-0.32	0.23399999999999999	-0.158	0.542	-0.389	0.207	-0.32899999999999996	0.37200000000000005	35529257.97	36750870.9	36140064.44	4e-08
2014-08-15 11:25:54	-0.326	0.23	-0.11699999999999999	0.659	-0.408	0.18	-0.303	0.384	37695650.12	36123662.62	36909656.37	4e-08
2014-08-15 11:26:21	-0.331	0.253	-0.22	0.5379999999999999	-0.39	0.20199999999999999	-0.297	0.387	38026782.68	36116238.5	37071510.59	4e-08
2014-08-15 11:26:45	-0.397	0.237	-0.266	0.5379999999999999	-0.292	0.287	-0.28300000000000003	0.358	40710610.56	34554457.02	37632533.79	4e-08
2014-08-15 11:27:09	-0.33399999999999996	0.222	-0.111	0.495	-0.396	0.198	-0.26899999999999996	0.36700000000000005	32905360.76	34825526.55	33865443.65	4e-08
2014-08-15 11:27:33	-0.327	0.249	-0.13699999999999998	0.525	-0.374	0.201	-0.284	0.371	35067771.39	34814726.92	34941249.16	4e-08
2014-08-15 11:28:01	-0.327	0.22399999999999998	-0.102	0.5379999999999999	-0.45	0.087	-0.292	0.397	33739578.92	34757046.78	34248312.85	4e-08
2014-08-15 11:28:28	-0.331	0.26	-0.156	0.53	-0.392	0.20600000000000002	-0.311	0.41100000000000003	36159965.63	37406570.67	36783268.15	4e-08
2014-08-15 11:28:52	-0.318	0.196	-0.358	0.542	-0.39399999999999996	0.29100000000000004	-0.314	0.35600000000000004	40076902.06	38385374.97	39231138.51	4e-08
2014-08-15 11:29:17	-0.342	0.228	-0.141	0.49	-0.484	0.217	-0.295	0.377	34019632.18	38892752.89	36456192.53	4e-08
2014-08-15 11:29:41	-0.327	0.23399999999999999	-0.131	0.5329999999999999	-0.381	0.20199999999999999	-0.312	0.35700000000000004	34702171.0	35443429.24	35072800.12	4e-08
2014-08-15 11:30:09	-0.32799999999999996	0.221	-0.152	0.5379999999999999	-0.376	0.215	-0.29100000000000004	0.368	35104841.6	35399406.25	35252123.92	4e-08
2014-08-15 11:30:35	-0.33	0.17600000000000002	-0.14800000000000002	0.501	-0.382	0.20600000000000002	-0.316	0.408	32732705.03	37182824.45	34957764.74	4e-08
2014-08-15 11:30:59	-0.327	0.19399999999999998	-0.155	0.35600000000000004	-0.27	0.34299999999999997	-0.292	0.41700000000000004	29264146.84	37445776.94	33354961.89	4e-08
2014-08-15 11:31:23	-0.361	0.225	-0.272	0.521	-0.34	0.256	-0.337	0.435	39052726.65	38739549.85	38896138.25	4e-08
2014-08-15 11:31:47	-0.35	0.217	-0.185	0.564	-0.39799999999999996	0.19399999999999998	-0.33799999999999997	0.433	37294311.22	38575850.75	37935080.98	4e-08
2014-08-15 11:32:12	-0.335	0.22699999999999998	-0.16399999999999998	0.5720000000000001	-0.392	0.191	-0.35200000000000004	0.457	36763731.16	39436759.7	38100245.43	4e-08
2014-08-15 11:32:40	-0.337	0.195	-0.25	0.528	-0.369	0.203	-0.327	0.449	37100241.7	38191193.22	37645717.46	4e-08
2014-08-15 11:33:05	-0.32899999999999996	0.235	-0.212	0.564	-0.26	0.314	-0.316	0.43799999999999994	37969912.72	37607681.17	37788796.95	4e-08
2014-08-15 11:33:29	-0.35700000000000004	0.21899999999999997	-0.225	0.496	-0.384	0.231	-0.321	0.41200000000000003	36743696.48	38187542.32	37465619.4	4e-08
2014-08-15 11:33:53	-0.33899999999999997	0.23199999999999998	-0.20800000000000002	0.555	-0.39899999999999997	0.19	-0.313	0.41200000000000003	37784386.85	37227560.94	37505973.89	4e-08
2014-08-15 11:34:17	-0.33799999999999997	0.225	-0.151	0.569	-0.381	0.198	-0.348	0.418	36346478.51	38098402.33	37222440.42	4e-08
#Invalid reading for V3	-0.322	0.22699999999999998	0.107	0.703	-0.41	0.20600000000000002	-0.299	0.433	32446899.04	38178846.08	35312872.56	4e-08
2014-08-15 11:35:10	-0.331	0.247	-0.271	0.5529999999999999	-0.39	0.195	-0.308	0.434	39726082.74	37574430.45	38650256.59	4e-08
2014-08-15 11:35:34	-0.37	0.20800000000000002	-0.413	0.43799999999999994	-0.309	0.20600000000000002	-0.324	0.441	40498744.17	36269159.17	38383951.67	4e-08
2014-08-15 11:35:58	-0.34299999999999997	0.225	-0.13	0.5429999999999999	-0.37799999999999995	0.20199999999999999	-0.325	0.423	35143159.56	37622620.06	36382889.81	4e-08
2014-08-15 11:36:22	-0.331	0.226	-0.151	0.563	-0.368	0.218	-0.312	0.385	36016243.53	36366876.94	36191560.23	4e-08
#Invalid reading for V3	-0.326	0.225	0.124	0.69	-0.384	0.24	-0.298	0.415	31667717.76	37892375.8	34780046.78	4e-08
2014-08-15 11:37:17	-0.33899999999999997	0.247	-0.183	0.562	-0.386	0.191	-0.306	0.406	37702161.99	36530055.64	37116108.82	4e-08
2014-08-15 11:37:41	-0.395	0.222	-0.248	0.473	-0.262	0.19399999999999998	-0.29600000000000004	0.371	37893056.16	31836016.89	34864536.53	4e-08
2014-08-15 11:38:06	-0.366	0.222	-0.314	0.527	-0.387	0.218	-0.302	0.37	40462192.5	36199420.05	38330806.28	4e-08
2014-08-15 11:38:31	-0.342	0.217	-0.159	0.541	-0.41200000000000003	0.195	-0.3	0.361	35673782.11	35910678.94	35792230.52	4e-08
2014-08-15 11:39:01	-0.326	0.22	-0.0521	0.531	-0.35	0.0718	-0.292	0.39	31986726.82	31241287.33	31614007.07	4e-08
2014-08-15 11:39:28	-0.359	0.24	-0.179	0.585	-0.256	0.32299999999999995	-0.28300000000000003	0.526	38596958.63	39337776.8	38967367.72	4e-08
2014-08-15 11:39:52	-0.444	0.22399999999999998	-0.6679999999999999	0.479	-0.217	0.166	-0.348	0.451	45713450.19	29763879.35	37738664.77	4.5e-08
2014-08-15 11:40:16	-0.387	0.24600000000000002	-0.198	0.565	-0.42200000000000004	0.222	-0.32799999999999996	0.419	35154515.99	35035348.56	35094932.27	4.5e-08
2014-08-15 11:40:40	-0.373	0.256	-0.107	0.575	-0.42700000000000005	0.20600000000000002	-0.341	0.431	33025841.68	35399472.53	34212657.11	4.5e-08
#Invalid reading for V6	-0.365	0.249	-0.349	0.595	-0.428	-0.0682	-0.308	0.447	39248262.44	28044175.55	33646219.0	4.5e-08
2014-08-15 11:41:34	-0.37799999999999995	0.187	-0.171	0.5770000000000001	-0.425	0.226	-0.324	0.45299999999999996	33069259.45	35943192.28	34506225.87	4.5e-08
2014-08-15 11:41:58	-0.39799999999999996	0.259	-0.149	0.456	-0.461	0.38	-0.311	0.436	31773686.8	39995194.86	35884440.83	4.5e-08
2014-08-15 11:42:23	-0.38	0.248	-0.174	0.6940000000000001	-0.474	0.266	-0.32	0.423	37664698.04	37361238.09	37512968.06	4.5e-08
2014-08-15 11:42:47	-0.359	0.275	-0.113	0.5579999999999999	-0.456	0.222	-0.33799999999999997	0.5329999999999999	32849354.52	38983093.97	35916224.25	4.5e-08
